,All taxa,Abundant taxa,Rare taxa,Generalists,Specialists
AL-BN-1,6.974372579431224,3.140430002084522,0.1017279062517488,2.426925676295268,0.0120579802596331
AL-BN-2,7.491156520709184,3.280708588321332,0.0585589543894571,3.08916650454498,0.0032173199521517
AL-BN-3,6.881781363337832,3.4528948348865947,0.0283288717341791,3.2294867893510406,-0.0
AL-BN-4,7.583948930489239,2.97030363021117,0.0737387999026807,2.8219973986204296,0.0094275125538619
AL-CSP-3,6.473528553139569,2.6291635355978267,0.0971220079303402,1.2245632084846214,0.0265486203973265
AL-CSP-4,6.210446399173071,2.492834300954132,0.040062522691502,1.1975747761629238,-0.0
AL-CSP-5,5.776128424964277,2.0096467281450456,0.0584873022044076,0.9143886885603142,0.0232791294702268
AL-OM-1,6.651021497574783,3.051905749822084,0.025294471748303,2.135041580294602,0.0092848706213464
AL-OM-2,5.687812581373313,2.6038388585634884,-0.0,1.5008383237727043,-0.0
AL-OM-3,6.187539861548819,2.8817787791131884,0.0057372876617571,1.808329794327542,-0.0
AL-OM-4,6.525135660953235,2.9271074927916536,0.0392437835726366,2.1631032822303884,-0.0
AL-OM-5,6.430339621563434,3.336051402665021,0.035017184701511,2.9443815622231373,0.0338379977166681
AL-TIH-1,7.42257832759151,3.589327817674519,0.0107612522116636,3.273333326169862,-0.0
AL-TIH-2,6.815730721933446,2.982643209431439,0.0673458808750678,2.2849163950647964,0.0057592217455501
AL-TIH-3,6.652734882765578,2.789841016863449,0.080711926589431,1.7299661297354323,0.0140396199519095
AL-TIH-4,7.2779348659149505,3.1546025379846867,0.0868554003823433,2.716288795641156,0.0070293411606495
AL-TIH-5,6.04558578754355,2.387228941744783,0.0667225385446593,1.1581588758296442,-0.0
AL-TN-1,7.433193698962373,2.8961227928223163,0.140758235851189,2.463561647037607,0.0062820546769417
AL-TN-2,7.702065221151387,2.8497807320731408,0.1001376796093699,2.7526895542553027,-0.0
AL-TN-3,7.83845557422257,2.829500807964419,0.2373517356876574,2.618938969155093,0.0073335069789373
AL-TN-4,7.493651831312933,2.903270109444771,0.1057661589740209,2.736902380719612,0.0032518679721323
AL-TN-5,7.10033558081169,3.241533886313761,0.0752881836264122,2.543407547644055,0.0378940777937638
AR-BG-2,7.328005528848507,3.4393584242345274,0.0858624142096116,3.216712735004387,0.0668701841520751
AR-BG-3,7.270626666299759,3.5417127179483936,0.0629156534985303,3.363314768704127,0.0113391659656956
AR-BG-4,7.34495165722662,3.2995524325829773,0.0322240187006707,3.091641304167185,0.0482803479975767
AR-BG-5,7.53674122128107,3.312482845603137,0.0785085577464367,3.1287535628716583,0.0169052689284599
AR-FR-1,7.266637775368754,3.014796585594724,0.0723122058511856,2.95710392533516,-0.0
AR-FR-2,7.285978092042844,3.103338700525489,0.0686459992601048,2.765591957185944,0.0056727550757769
AR-FR-3,6.904533229081248,3.318686504849039,0.044183391819367,3.017951435734864,0.0088134641605118
AR-FR-4,6.862933922463886,3.1380060772568865,0.0810877079839229,2.8538474091031643,-0.0
AR-FR-5,6.415538802809956,2.909252492332027,0.0909580186381883,2.7078879761000763,0.0144903827418602
AR-LL-1,6.852156711466909,3.123058025026729,0.040792835757427,2.3590762008103736,0.0032908546178047
AR-LL-2,6.631413873298132,3.232807240342812,0.0272250580989698,2.461874148538446,0.003188078600369
AR-LL-3,6.773726601225665,2.9076438077569366,0.0473808218912506,1.906490624560393,0.011549638130659
AR-LL-4,6.737895536049111,3.36764942178543,0.0472532845184434,2.8870367655983977,0.0129919355513803
AR-LL-5,7.22122306677595,3.438218380037344,0.0453668194814371,3.173192064244529,0.00356173828424
