,Abundant taxa,Rare taxa,Generalists,Specialists
AL-BN-1,3.140430002084522,0.10172790625174885,2.426925676295268,0.012057980259633103
AL-BN-2,3.280708588321332,0.0585589543894571,3.08916650454498,0.0032173199521517634
AL-BN-3,3.4528948348865947,0.028328871734179147,3.2294867893510406,-0.0
AL-BN-4,2.97030363021117,0.0737387999026807,2.8219973986204296,0.009427512553861987
AL-CSP-3,2.6291635355978267,0.0971220079303402,1.2245632084846214,0.02654862039732654
AL-CSP-4,2.492834300954132,0.04006252269150207,1.1975747761629238,-0.0
AL-CSP-5,2.0096467281450456,0.058487302204407676,0.9143886885603142,0.023279129470226805
AL-OM-1,3.0519057498220836,0.025294471748303057,2.135041580294602,0.009284870621346475
AL-OM-2,2.6038388585634884,-0.0,1.5008383237727045,-0.0
AL-OM-3,2.8817787791131884,0.005737287661757175,1.808329794327542,-0.0
AL-OM-4,2.9271074927916536,0.03924378357263668,2.1631032822303884,-0.0
AL-OM-5,3.336051402665021,0.03501718470151108,2.9443815622231373,0.03383799771666816
AL-TIH-1,3.589327817674519,0.010761252211663613,3.273333326169862,-0.0
AL-TIH-2,2.982643209431439,0.06734588087506782,2.2849163950647964,0.005759221745550142
AL-TIH-3,2.789841016863449,0.08071192658943105,1.7299661297354323,0.014039619951909551
AL-TIH-4,3.1546025379846867,0.08685540038234335,2.716288795641156,0.007029341160649528
AL-TIH-5,2.387228941744783,0.06672253854465937,1.1581588758296442,-0.0
AL-TN-1,2.8961227928223163,0.14075823585118905,2.463561647037607,0.006282054676941774
AL-TN-2,2.8497807320731408,0.10013767960936996,2.7526895542553027,-0.0
AL-TN-3,2.829500807964419,0.23735173568765747,2.6189389691550935,0.007333506978937374
AL-TN-4,2.903270109444771,0.10576615897402092,2.736902380719612,0.003251867972132304
AL-TN-5,3.241533886313761,0.07528818362641224,2.543407547644055,0.037894077793763845
AR-BG-2,3.4393584242345274,0.0858624142096116,3.216712735004387,0.06687018415207512
AR-BG-3,3.5417127179483936,0.06291565349853036,3.363314768704127,0.011339165965695671
AR-BG-4,3.2995524325829773,0.03222401870067075,3.091641304167185,0.04828034799757673
AR-BG-5,3.312482845603137,0.07850855774643674,3.1287535628716583,0.01690526892845994
AR-FR-1,3.014796585594724,0.07231220585118565,2.9571039253351596,-0.0
AR-FR-2,3.103338700525489,0.06864599926010488,2.765591957185944,0.0056727550757769505
AR-FR-3,3.318686504849039,0.04418339181936706,3.0179514357348634,0.008813464160511866
AR-FR-4,3.1380060772568865,0.08108770798392298,2.8538474091031643,-0.0
AR-FR-5,2.909252492332027,0.09095801863818834,2.7078879761000763,0.014490382741860298
AR-LL-1,3.123058025026729,0.04079283575742704,2.3590762008103736,0.00329085461780479
AR-LL-2,3.232807240342812,0.027225058098969843,2.461874148538446,0.0031880786003690657
AR-LL-3,2.9076438077569366,0.04738082189125063,1.906490624560393,0.011549638130659054
AR-LL-4,3.36764942178543,0.047253284518443496,2.8870367655983977,0.012991935551380358
AR-LL-5,3.4382183800373434,0.045366819481437164,3.173192064244529,0.00356173828424005
AZ-IF-2,2.204947375235468,0.10278788379360995,0.7789245488350655,0.0640117974403323
AZ-IF-3,2.27789193601441,0.1188548217547622,0.8222632419299498,0.07987523634961018
AZ-IF-4,2.149699649822695,0.057569603714860834,0.5433387363173439,0.09878380369863428
AZ-PN-5,3.0970103107749107,0.11574365733178821,2.433187250379357,0.020156308349062832
AZ-SD-4,1.9414455056266513,0.07993463367555433,0.7756123596162569,0.04724697960190689
AZ-SM-1,2.1286960569435966,0.03288462379802216,0.8374761855512703,-0.0
AZ-SM-3,2.542339632885447,0.09410774933869054,1.2012019292890348,0.0097001030357253
AZ-TN-5,2.55610798955699,0.05045799837657382,1.215306955492295,0.04707549502820117
CA-AN-1,2.654989734721064,0.057370204791393445,1.3371474480629646,0.001827136637053352
CA-AN-2,2.369004741740689,0.10067748687833786,1.083202844088544,0.029775260426439784
CA-AN-5,2.7527827455209284,0.07890399326795984,1.5543624277258372,0.006385105430967878
CA-BS-2,2.933737915845944,0.12653891782623083,2.1448241355287325,0.03584173028933767
CA-BS-5,3.1752403185229774,0.12141738336012069,3.115452986815113,-0.0
CA-DE-1,0.9546183614273203,0.015208588866035943,0.3901565041963771,0.6999696393107491
CA-DE-5,3.3255870103655605,0.0448328189216525,2.287485859551079,0.00382621429691245
CA-JT-3,2.3405318801665227,0.06830197228654655,0.9908008390032302,0.05163550926656426
CA-LP-2,3.030988037952457,0.15011708795369544,2.2244864585002286,0.016828308948505
CA-LP-3,2.466250090342651,0.166105412582735,1.4731853085730644,0.1554287292697405
CA-MO-5,2.344729563694181,0.12073855152558007,1.53452951877557,0.1049364843706174
CA-MT-3,2.664828020687566,0.0647913111310807,1.5194568358230616,0.013635144723929696
CA-NM-2,2.885067396624137,0.07671913364543326,2.5693407779005852,0.02190787359786981
CA-NM-3,3.110150263642134,0.05744381530871535,2.95194675705499,0.0138764902230074
CA-NM-4,2.979632850855261,0.17210238694316132,2.9070480108796497,0.03418796708973796
CA-PN-1,2.811079090680736,0.114888173553718,1.4817320756764274,0.04763639928102204
CA-SN-2,2.800506959785807,0.08569285545509311,1.8964904319003586,0.017903729014142018
CA-SN-3,2.5837679871101655,0.09551451635359684,1.7619998765342404,0.04049450877634761
CA-SNP-5,2.4899989191199863,0.17791050072077189,1.3934913692735136,0.0643447869655501
CA-SR-2,2.508110350230477,0.06898931767317423,1.3274691820271671,0.030938071925140746
CA-WM-4,2.6843227319618093,0.03674123096457265,1.5751302905890936,0.17067615176564932
CA-YN-1,1.938876874803221,0.09058561778554029,1.1284825021271803,0.08982012562355972
CA-YNP-2,3.0981667243149515,0.10535559595009823,2.848931571822758,0.007858542678550958
CA-YNP-3,2.765126706532379,0.07449815848203505,1.8123890847056867,0.0072815279925439215
CA-YNP-4,2.9464344690879742,0.05967100463379801,2.6273808928465034,0.0018257427068007635
CO-BL-1,2.822097355740647,0.14504748608233997,2.204880061301051,0.08191527334103635
CO-BL-2,3.34036342792869,0.014628383740794587,2.8004711431409253,0.002314179362585148
CO-CS-1,2.4241663083301876,0.19751389367795702,1.9298626341222338,0.05423136916573834
CO-HM-1,3.338223528714045,0.03171062467015698,2.3341468444379143,0.002015988543814592
CO-HM-2,3.2320544833910745,0.05250400135089972,2.071846369494723,-0.0
CO-HM-4,1.7675812072799473,0.0496289305333859,0.8980498384019736,0.4451978194886789
CO-HM-5,3.0191997941441224,0.06490320023737207,2.1981996132692854,0.006343801150895964
CO-LP-1,2.6264151405746707,0.032913217814120606,1.3903785082372802,-0.0
CO-LP-3,2.4799447879936856,0.09512026160155043,1.202286399262441,0.026928835819338855
CO-LS-1,3.052704262245092,0.04506755164506587,2.073251048824021,0.001957294139742208
CO-LS-3,2.7442704457049176,0.14835977096210123,1.7517391881189959,0.042017588411947616
CO-MV-1,2.6719761277702756,0.08008114377920415,1.7500754054530678,0.04546372249350765
CO-MV-3,2.4974398869642087,0.1093223427046344,1.5508983204142752,0.004068361401506948
CO-MV-4,0.8227558283724763,0.03053388841193999,0.29890682983504224,0.33684595104123277
CO-RNF-2,3.2907159021925234,0.09948863092506799,2.755796357803367,0.02582525882938813
CO-RNF-4,3.4863062047829203,0.04289125693262369,2.807924216504825,0.003599533896145018
CO-SP-5,2.964251215463691,0.04120543159827956,1.839781260710608,0.005899951842840897
CO-TS-3,2.8366528128069306,0.16628912246314764,1.6311572533983054,0.013356923040600526
CT-UF-2,2.6604750906994665,0.08140357711081952,1.777969057596639,0.005206927204267473
CT-UF-4,2.7640413591269923,0.07315337330947969,1.538280801045819,0.03251295877679156
CT-UF-5,2.285244413078627,0.03754028308901208,1.0722024624129678,-0.0
DE-WC-1,3.2503285980921217,0.03613102755696248,3.114640697585053,0.0034838154323749825
DE-WC-2,3.0669510742103205,0.08976189374241504,2.8784536952203696,0.0233270526038234
DE-WC-3,2.4372515267716017,0.1259697093730415,1.7635442841212134,0.07588222818695564
DE-WC-4,3.1520156645928954,0.161771466189562,2.808015761369332,0.03535311039856814
DE-WC-5,3.170674886367494,0.056771955175086625,2.8106425023819868,-0.0
FL-BS-3,3.111731496726635,0.04489323968040551,3.0264152308557026,0.029463290350381394
FL-BS-4,2.6871207460470203,0.040132857197718044,2.1331205698132347,0.025682818092924303
FL-BS-5,3.1296201548322933,0.06553922553448438,2.9886858676713834,0.01713730352540422
FL-ON-2,2.792835803000325,0.17436121717443162,2.48067435614738,0.019017969930566814
FL-ON-5,1.9725472214436977,0.16078393973247906,1.278879702388294,0.08617196697133417
FL-PC-3,2.9841663088540873,0.12010976340320643,2.6178299384929677,0.015227822434623967
FL-PI-1,2.2706180324284824,0.08782223863961348,1.7921926625841644,0.14717941428180764
FL-PI-2,2.922087265475821,0.1180390823024566,2.6258860026607564,-0.0
FL-WP-3,3.159499513416429,0.06580756863322094,2.457363070397979,0.05562284552422972
FL-WP-4,2.754982163124457,0.16591238386815804,1.6612810799824975,0.04580877167938443
FL-WP-5,2.8514078811876216,0.1405619893139202,2.3057740306891064,0.06454412479538751
GA-CNF-1,2.7258054465315404,0.025512559857262213,1.3431264640581089,-0.0
GA-CNF-2,2.7932939530931336,0.05318901121999867,1.478168549575357,0.01635001847970276
GA-CNF-3,2.934183604783411,0.1450606643402041,2.5077532398851563,0.05925234819050003
GA-CNF-4,2.6452121310534453,0.010669257058496941,1.2907130174443648,-0.0
GA-CNF-5,2.8896096547119328,0.03230513284526252,1.7885720004186454,0.011918043244069544
GA-RT-1,3.1370828311633794,0.07622169310758016,2.8488772813733805,0.015233300250393007
GA-RT-2,2.7996177520467853,0.0905215695361043,1.918529938727531,0.019850247800232836
GA-RT-3,2.7432647748828014,0.10373835514000895,2.031173195352394,0.031085010600107543
GA-RT-4,2.3680391547810165,0.0697515288798066,1.1579023649236826,0.010958868881448773
GA-RT-5,2.799253731080136,0.14908404503929637,2.650805757902344,0.021401880381707566
GA-SC-2,2.453715210517735,0.057325088929155575,1.0710349179206116,0.011636958268435301
GA-SC-3,2.2626324602861887,0.052927059542159455,1.2777121653845742,0.0070428606673662774
GA-SC-4,2.5271257412199506,0.028736975700299948,1.2411079331464798,0.006350150502005142
GA-SC-5,2.370771185671838,0.06685629627576571,1.1460079440548276,0.007626267754902354
GA-SCN-1,2.8953243544879608,0.021418389986784005,2.191998221468964,-0.0
GA-SCN-2,2.7010887158737273,0.12900716805634388,2.5487122489248604,0.034801211404832326
GA-SCN-3,2.9396565747831005,0.06425733374812216,2.738982275407152,0.013015019887292003
GA-SCN-4,3.200548163022483,0.07800974515258671,3.2583363683562014,0.022009042500666928
GA-SCN-5,2.6885822630435707,0.07131110551398728,2.118610354985446,0.07958909830717732
IA-BC-1,3.445232968617831,0.05840537967673401,3.222042760865931,0.023250425074095686
IA-BC-2,3.5205671311249747,0.05673319686419062,3.368309078347941,0.03068892063634837
IA-BC-3,3.5007206962189157,0.0221310157035329,3.1342857279855103,0.017918054416086397
IA-BC-4,3.381523984002588,0.041146027187633716,3.273717344566307,-0.0
IA-BC-5,3.4248570403619856,0.018138263622943462,3.210535847603498,-0.0
IA-CB-1,3.2575879940265215,0.04632627254417269,3.0968712665458997,-0.0
IA-CB-2,2.7194850153555046,0.007575450684902223,2.5615442897982295,-0.0
IA-CB-3,2.967366264601814,0.09497674850020828,2.8848270664630147,0.030531236772013665
IA-CB-4,3.2947122781232228,0.08162581669870084,3.1211741238503325,0.01271989276819452
IA-CB-5,3.356191608851449,0.013999442714627334,3.041033018251032,-0.0
IA-CS-2,3.442828028088278,0.06131597979811353,3.151620183574,0.006810516996546346
IA-CS-3,3.368923074011713,0.04878796709802064,3.218231261517887,0.007374035089398229
IA-CS-4,3.288145044284547,0.03294874169250596,3.0470488007314613,0.0032987715576121425
IA-CS-5,3.106924226870629,0.12173070407426988,2.994827985916864,0.022208419740402847
IA-RR-1,3.424490649941937,0.039958863429062005,3.113617028838995,0.012037791448542194
IA-RR-2,3.224400778515734,0.06313586135143322,2.96065620690448,0.01390292300814587
IA-RR-3,3.4479950450497214,0.09282419643334414,3.045085280081662,0.001953268373310821
